mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
3688,3270.0,3280.0,2760.0,2770.0,327,276,"(327, 276)"
3689,3280.0,3290.0,2760.0,2770.0,328,276,"(328, 276)"
3690,3290.0,3300.0,2760.0,2770.0,329,276,"(329, 276)"
3691,3300.0,3310.0,2760.0,2770.0,330,276,"(330, 276)"
3692,3310.0,3320.0,2760.0,2770.0,331,276,"(331, 276)"
3693,3320.0,3330.0,2760.0,2770.0,332,276,"(332, 276)"
3694,3330.0,3340.0,2760.0,2770.0,333,276,"(333, 276)"
3695,3340.0,3350.0,2760.0,2770.0,334,276,"(334, 276)"
3696,3350.0,3360.0,2760.0,2770.0,335,276,"(335, 276)"
3697,3360.0,3370.0,2760.0,2770.0,336,276,"(336, 276)"
3698,3370.0,3380.0,2760.0,2770.0,337,276,"(337, 276)"
3699,3380.0,3390.0,2760.0,2770.0,338,276,"(338, 276)"
3700,3390.0,3400.0,2760.0,2770.0,339,276,"(339, 276)"
3701,2400.0,2410.0,2770.0,2780.0,240,277,"(240, 277)"
3702,2410.0,2420.0,2770.0,2780.0,241,277,"(241, 277)"
3703,2420.0,2430.0,2770.0,2780.0,242,277,"(242, 277)"
3704,2430.0,2440.0,2770.0,2780.0,243,277,"(243, 277)"
3705,2440.0,2450.0,2770.0,2780.0,244,277,"(244, 277)"
3706,2450.0,2460.0,2770.0,2780.0,245,277,"(245, 277)"
3707,2460.0,2470.0,2770.0,2780.0,246,277,"(246, 277)"
3708,2470.0,2480.0,2770.0,2780.0,247,277,"(247, 277)"
3709,2480.0,2490.0,2770.0,2780.0,248,277,"(248, 277)"
3710,2490.0,2500.0,2770.0,2780.0,249,277,"(249, 277)"
3711,2500.0,2510.0,2770.0,2780.0,250,277,"(250, 277)"
3712,2510.0,2520.0,2770.0,2780.0,251,277,"(251, 277)"
3713,2520.0,2530.0,2770.0,2780.0,252,277,"(252, 277)"
3714,2530.0,2540.0,2770.0,2780.0,253,277,"(253, 277)"
3715,2540.0,2550.0,2770.0,2780.0,254,277,"(254, 277)"
3716,2550.0,2560.0,2770.0,2780.0,255,277,"(255, 277)"
3717,2560.0,2570.0,2770.0,2780.0,256,277,"(256, 277)"
3718,2570.0,2580.0,2770.0,2780.0,257,277,"(257, 277)"
3719,2580.0,2590.0,2770.0,2780.0,258,277,"(258, 277)"
3720,2590.0,2600.0,2770.0,2780.0,259,277,"(259, 277)"
3721,2600.0,2610.0,2770.0,2780.0,260,277,"(260, 277)"
3722,2610.0,2620.0,2770.0,2780.0,261,277,"(261, 277)"
3723,2620.0,2630.0,2770.0,2780.0,262,277,"(262, 277)"
3724,2630.0,2640.0,2770.0,2780.0,263,277,"(263, 277)"
3725,2640.0,2650.0,2770.0,2780.0,264,277,"(264, 277)"
3726,2650.0,2660.0,2770.0,2780.0,265,277,"(265, 277)"
3727,2660.0,2670.0,2770.0,2780.0,266,277,"(266, 277)"
3728,2670.0,2680.0,2770.0,2780.0,267,277,"(267, 277)"
3729,2680.0,2690.0,2770.0,2780.0,268,277,"(268, 277)"
3730,2690.0,2700.0,2770.0,2780.0,269,277,"(269, 277)"
3731,2700.0,2710.0,2770.0,2780.0,270,277,"(270, 277)"
3732,2710.0,2720.0,2770.0,2780.0,271,277,"(271, 277)"
3733,2720.0,2730.0,2770.0,2780.0,272,277,"(272, 277)"
3734,2730.0,2740.0,2770.0,2780.0,273,277,"(273, 277)"
3735,2740.0,2750.0,2770.0,2780.0,274,277,"(274, 277)"
3736,2750.0,2760.0,2770.0,2780.0,275,277,"(275, 277)"
3737,2760.0,2770.0,2770.0,2780.0,276,277,"(276, 277)"
3738,2770.0,2780.0,2770.0,2780.0,277,277,"(277, 277)"
3739,2780.0,2790.0,2770.0,2780.0,278,277,"(278, 277)"
3740,2790.0,2800.0,2770.0,2780.0,279,277,"(279, 277)"
3741,2800.0,2810.0,2770.0,2780.0,280,277,"(280, 277)"
3742,2810.0,2820.0,2770.0,2780.0,281,277,"(281, 277)"
3743,2820.0,2830.0,2770.0,2780.0,282,277,"(282, 277)"
3744,2830.0,2840.0,2770.0,2780.0,283,277,"(283, 277)"
3745,2840.0,2850.0,2770.0,2780.0,284,277,"(284, 277)"
3746,2850.0,2860.0,2770.0,2780.0,285,277,"(285, 277)"
3747,2860.0,2870.0,2770.0,2780.0,286,277,"(286, 277)"
3748,2870.0,2880.0,2770.0,2780.0,287,277,"(287, 277)"
3749,2880.0,2890.0,2770.0,2780.0,288,277,"(288, 277)"
3750,2890.0,2900.0,2770.0,2780.0,289,277,"(289, 277)"
3751,2900.0,2910.0,2770.0,2780.0,290,277,"(290, 277)"
3752,2910.0,2920.0,2770.0,2780.0,291,277,"(291, 277)"
3753,2920.0,2930.0,2770.0,2780.0,292,277,"(292, 277)"
3754,2930.0,2940.0,2770.0,2780.0,293,277,"(293, 277)"
3755,2940.0,2950.0,2770.0,2780.0,294,277,"(294, 277)"
3756,2950.0,2960.0,2770.0,2780.0,295,277,"(295, 277)"
3757,2960.0,2970.0,2770.0,2780.0,296,277,"(296, 277)"
3758,2970.0,2980.0,2770.0,2780.0,297,277,"(297, 277)"
3759,2980.0,2990.0,2770.0,2780.0,298,277,"(298, 277)"
3760,2990.0,3000.0,2770.0,2780.0,299,277,"(299, 277)"
3761,3000.0,3010.0,2770.0,2780.0,300,277,"(300, 277)"
3762,3010.0,3020.0,2770.0,2780.0,301,277,"(301, 277)"
3763,3020.0,3030.0,2770.0,2780.0,302,277,"(302, 277)"
3764,3030.0,3040.0,2770.0,2780.0,303,277,"(303, 277)"
3765,3040.0,3050.0,2770.0,2780.0,304,277,"(304, 277)"
3766,3050.0,3060.0,2770.0,2780.0,305,277,"(305, 277)"
3767,3060.0,3070.0,2770.0,2780.0,306,277,"(306, 277)"
3768,3070.0,3080.0,2770.0,2780.0,307,277,"(307, 277)"
3769,3080.0,3090.0,2770.0,2780.0,308,277,"(308, 277)"
3770,3090.0,3100.0,2770.0,2780.0,309,277,"(309, 277)"
3771,3100.0,3110.0,2770.0,2780.0,310,277,"(310, 277)"
3772,3110.0,3120.0,2770.0,2780.0,311,277,"(311, 277)"
3773,3120.0,3130.0,2770.0,2780.0,312,277,"(312, 277)"
3774,3130.0,3140.0,2770.0,2780.0,313,277,"(313, 277)"
3775,3140.0,3150.0,2770.0,2780.0,314,277,"(314, 277)"
3776,3150.0,3160.0,2770.0,2780.0,315,277,"(315, 277)"
3777,3160.0,3170.0,2770.0,2780.0,316,277,"(316, 277)"
3778,3170.0,3180.0,2770.0,2780.0,317,277,"(317, 277)"
3779,3180.0,3190.0,2770.0,2780.0,318,277,"(318, 277)"
3780,3190.0,3200.0,2770.0,2780.0,319,277,"(319, 277)"
3781,3200.0,3210.0,2770.0,2780.0,320,277,"(320, 277)"
3782,3210.0,3220.0,2770.0,2780.0,321,277,"(321, 277)"
3783,3220.0,3230.0,2770.0,2780.0,322,277,"(322, 277)"
3784,3230.0,3240.0,2770.0,2780.0,323,277,"(323, 277)"
3785,3240.0,3250.0,2770.0,2780.0,324,277,"(324, 277)"
3786,3250.0,3260.0,2770.0,2780.0,325,277,"(325, 277)"
3787,3260.0,3270.0,2770.0,2780.0,326,277,"(326, 277)"
3788,3270.0,3280.0,2770.0,2780.0,327,277,"(327, 277)"
3789,3280.0,3290.0,2770.0,2780.0,328,277,"(328, 277)"
3790,3290.0,3300.0,2770.0,2780.0,329,277,"(329, 277)"
3791,3300.0,3310.0,2770.0,2780.0,330,277,"(330, 277)"
3792,3310.0,3320.0,2770.0,2780.0,331,277,"(331, 277)"
3793,3320.0,3330.0,2770.0,2780.0,332,277,"(332, 277)"
3794,3330.0,3340.0,2770.0,2780.0,333,277,"(333, 277)"
3795,3340.0,3350.0,2770.0,2780.0,334,277,"(334, 277)"
3796,3350.0,3360.0,2770.0,2780.0,335,277,"(335, 277)"
3797,3360.0,3370.0,2770.0,2780.0,336,277,"(336, 277)"
3798,3370.0,3380.0,2770.0,2780.0,337,277,"(337, 277)"
3799,3380.0,3390.0,2770.0,2780.0,338,277,"(338, 277)"
3800,3390.0,3400.0,2770.0,2780.0,339,277,"(339, 277)"
3801,2400.0,2410.0,2780.0,2790.0,240,278,"(240, 278)"
3802,2410.0,2420.0,2780.0,2790.0,241,278,"(241, 278)"
3803,2420.0,2430.0,2780.0,2790.0,242,278,"(242, 278)"
3804,2430.0,2440.0,2780.0,2790.0,243,278,"(243, 278)"
3805,2440.0,2450.0,2780.0,2790.0,244,278,"(244, 278)"
3806,2450.0,2460.0,2780.0,2790.0,245,278,"(245, 278)"
3807,2460.0,2470.0,2780.0,2790.0,246,278,"(246, 278)"
3808,2470.0,2480.0,2780.0,2790.0,247,278,"(247, 278)"
3809,2480.0,2490.0,2780.0,2790.0,248,278,"(248, 278)"
3810,2490.0,2500.0,2780.0,2790.0,249,278,"(249, 278)"
3811,2500.0,2510.0,2780.0,2790.0,250,278,"(250, 278)"
3812,2510.0,2520.0,2780.0,2790.0,251,278,"(251, 278)"
3813,2520.0,2530.0,2780.0,2790.0,252,278,"(252, 278)"
3814,2530.0,2540.0,2780.0,2790.0,253,278,"(253, 278)"
3815,2540.0,2550.0,2780.0,2790.0,254,278,"(254, 278)"
3816,2550.0,2560.0,2780.0,2790.0,255,278,"(255, 278)"
3817,2560.0,2570.0,2780.0,2790.0,256,278,"(256, 278)"
3818,2570.0,2580.0,2780.0,2790.0,257,278,"(257, 278)"
3819,2580.0,2590.0,2780.0,2790.0,258,278,"(258, 278)"
3820,2590.0,2600.0,2780.0,2790.0,259,278,"(259, 278)"
3821,2600.0,2610.0,2780.0,2790.0,260,278,"(260, 278)"
3822,2610.0,2620.0,2780.0,2790.0,261,278,"(261, 278)"
3823,2620.0,2630.0,2780.0,2790.0,262,278,"(262, 278)"
3824,2630.0,2640.0,2780.0,2790.0,263,278,"(263, 278)"
3825,2640.0,2650.0,2780.0,2790.0,264,278,"(264, 278)"
3826,2650.0,2660.0,2780.0,2790.0,265,278,"(265, 278)"
3827,2660.0,2670.0,2780.0,2790.0,266,278,"(266, 278)"
3828,2670.0,2680.0,2780.0,2790.0,267,278,"(267, 278)"
3829,2680.0,2690.0,2780.0,2790.0,268,278,"(268, 278)"
3830,2690.0,2700.0,2780.0,2790.0,269,278,"(269, 278)"
3831,2700.0,2710.0,2780.0,2790.0,270,278,"(270, 278)"
3832,2710.0,2720.0,2780.0,2790.0,271,278,"(271, 278)"
3833,2720.0,2730.0,2780.0,2790.0,272,278,"(272, 278)"
3834,2730.0,2740.0,2780.0,2790.0,273,278,"(273, 278)"
3835,2740.0,2750.0,2780.0,2790.0,274,278,"(274, 278)"
3836,2750.0,2760.0,2780.0,2790.0,275,278,"(275, 278)"
3837,2760.0,2770.0,2780.0,2790.0,276,278,"(276, 278)"
3838,2770.0,2780.0,2780.0,2790.0,277,278,"(277, 278)"
3839,2780.0,2790.0,2780.0,2790.0,278,278,"(278, 278)"
3840,2790.0,2800.0,2780.0,2790.0,279,278,"(279, 278)"
3841,2800.0,2810.0,2780.0,2790.0,280,278,"(280, 278)"
3842,2810.0,2820.0,2780.0,2790.0,281,278,"(281, 278)"
3843,2820.0,2830.0,2780.0,2790.0,282,278,"(282, 278)"
3844,2830.0,2840.0,2780.0,2790.0,283,278,"(283, 278)"
3845,2840.0,2850.0,2780.0,2790.0,284,278,"(284, 278)"
3846,2850.0,2860.0,2780.0,2790.0,285,278,"(285, 278)"
3847,2860.0,2870.0,2780.0,2790.0,286,278,"(286, 278)"
3848,2870.0,2880.0,2780.0,2790.0,287,278,"(287, 278)"
3849,2880.0,2890.0,2780.0,2790.0,288,278,"(288, 278)"
3850,2890.0,2900.0,2780.0,2790.0,289,278,"(289, 278)"
3851,2900.0,2910.0,2780.0,2790.0,290,278,"(290, 278)"
3852,2910.0,2920.0,2780.0,2790.0,291,278,"(291, 278)"
3853,2920.0,2930.0,2780.0,2790.0,292,278,"(292, 278)"
3854,2930.0,2940.0,2780.0,2790.0,293,278,"(293, 278)"
3855,2940.0,2950.0,2780.0,2790.0,294,278,"(294, 278)"
3856,2950.0,2960.0,2780.0,2790.0,295,278,"(295, 278)"
3857,2960.0,2970.0,2780.0,2790.0,296,278,"(296, 278)"
3858,2970.0,2980.0,2780.0,2790.0,297,278,"(297, 278)"
3859,2980.0,2990.0,2780.0,2790.0,298,278,"(298, 278)"
3860,2990.0,3000.0,2780.0,2790.0,299,278,"(299, 278)"
3861,3000.0,3010.0,2780.0,2790.0,300,278,"(300, 278)"
3862,3010.0,3020.0,2780.0,2790.0,301,278,"(301, 278)"
3863,3020.0,3030.0,2780.0,2790.0,302,278,"(302, 278)"
3864,3030.0,3040.0,2780.0,2790.0,303,278,"(303, 278)"
3865,3040.0,3050.0,2780.0,2790.0,304,278,"(304, 278)"
3866,3050.0,3060.0,2780.0,2790.0,305,278,"(305, 278)"
3867,3060.0,3070.0,2780.0,2790.0,306,278,"(306, 278)"
3868,3070.0,3080.0,2780.0,2790.0,307,278,"(307, 278)"
3869,3080.0,3090.0,2780.0,2790.0,308,278,"(308, 278)"
3870,3090.0,3100.0,2780.0,2790.0,309,278,"(309, 278)"
3871,3100.0,3110.0,2780.0,2790.0,310,278,"(310, 278)"
3872,3110.0,3120.0,2780.0,2790.0,311,278,"(311, 278)"
3873,3120.0,3130.0,2780.0,2790.0,312,278,"(312, 278)"
3874,3130.0,3140.0,2780.0,2790.0,313,278,"(313, 278)"
3875,3140.0,3150.0,2780.0,2790.0,314,278,"(314, 278)"
3876,3150.0,3160.0,2780.0,2790.0,315,278,"(315, 278)"
3877,3160.0,3170.0,2780.0,2790.0,316,278,"(316, 278)"
3878,3170.0,3180.0,2780.0,2790.0,317,278,"(317, 278)"
3879,3180.0,3190.0,2780.0,2790.0,318,278,"(318, 278)"
3880,3190.0,3200.0,2780.0,2790.0,319,278,"(319, 278)"
3881,3200.0,3210.0,2780.0,2790.0,320,278,"(320, 278)"
3882,3210.0,3220.0,2780.0,2790.0,321,278,"(321, 278)"
3883,3220.0,3230.0,2780.0,2790.0,322,278,"(322, 278)"
3884,3230.0,3240.0,2780.0,2790.0,323,278,"(323, 278)"
3885,3240.0,3250.0,2780.0,2790.0,324,278,"(324, 278)"
3886,3250.0,3260.0,2780.0,2790.0,325,278,"(325, 278)"
3887,3260.0,3270.0,2780.0,2790.0,326,278,"(326, 278)"
3888,3270.0,3280.0,2780.0,2790.0,327,278,"(327, 278)"
3889,3280.0,3290.0,2780.0,2790.0,328,278,"(328, 278)"
3890,3290.0,3300.0,2780.0,2790.0,329,278,"(329, 278)"
3891,3300.0,3310.0,2780.0,2790.0,330,278,"(330, 278)"
3892,3310.0,3320.0,2780.0,2790.0,331,278,"(331, 278)"
3893,3320.0,3330.0,2780.0,2790.0,332,278,"(332, 278)"
3894,3330.0,3340.0,2780.0,2790.0,333,278,"(333, 278)"
3895,3340.0,3350.0,2780.0,2790.0,334,278,"(334, 278)"
3896,3350.0,3360.0,2780.0,2790.0,335,278,"(335, 278)"
3897,3360.0,3370.0,2780.0,2790.0,336,278,"(336, 278)"
3898,3370.0,3380.0,2780.0,2790.0,337,278,"(337, 278)"
3899,3380.0,3390.0,2780.0,2790.0,338,278,"(338, 278)"
3900,3390.0,3400.0,2780.0,2790.0,339,278,"(339, 278)"
3901,2400.0,2410.0,2790.0,2800.0,240,279,"(240, 279)"
3902,2410.0,2420.0,2790.0,2800.0,241,279,"(241, 279)"
3903,2420.0,2430.0,2790.0,2800.0,242,279,"(242, 279)"
3904,2430.0,2440.0,2790.0,2800.0,243,279,"(243, 279)"
3905,2440.0,2450.0,2790.0,2800.0,244,279,"(244, 279)"
3906,2450.0,2460.0,2790.0,2800.0,245,279,"(245, 279)"
3907,2460.0,2470.0,2790.0,2800.0,246,279,"(246, 279)"
3908,2470.0,2480.0,2790.0,2800.0,247,279,"(247, 279)"
3909,2480.0,2490.0,2790.0,2800.0,248,279,"(248, 279)"
3910,2490.0,2500.0,2790.0,2800.0,249,279,"(249, 279)"
3911,2500.0,2510.0,2790.0,2800.0,250,279,"(250, 279)"
3912,2510.0,2520.0,2790.0,2800.0,251,279,"(251, 279)"
3913,2520.0,2530.0,2790.0,2800.0,252,279,"(252, 279)"
3914,2530.0,2540.0,2790.0,2800.0,253,279,"(253, 279)"
3915,2540.0,2550.0,2790.0,2800.0,254,279,"(254, 279)"
3916,2550.0,2560.0,2790.0,2800.0,255,279,"(255, 279)"
3917,2560.0,2570.0,2790.0,2800.0,256,279,"(256, 279)"
3918,2570.0,2580.0,2790.0,2800.0,257,279,"(257, 279)"
3919,2580.0,2590.0,2790.0,2800.0,258,279,"(258, 279)"
3920,2590.0,2600.0,2790.0,2800.0,259,279,"(259, 279)"
3921,2600.0,2610.0,2790.0,2800.0,260,279,"(260, 279)"
3922,2610.0,2620.0,2790.0,2800.0,261,279,"(261, 279)"
3923,2620.0,2630.0,2790.0,2800.0,262,279,"(262, 279)"
3924,2630.0,2640.0,2790.0,2800.0,263,279,"(263, 279)"
3925,2640.0,2650.0,2790.0,2800.0,264,279,"(264, 279)"
3926,2650.0,2660.0,2790.0,2800.0,265,279,"(265, 279)"
3927,2660.0,2670.0,2790.0,2800.0,266,279,"(266, 279)"
3928,2670.0,2680.0,2790.0,2800.0,267,279,"(267, 279)"
3929,2680.0,2690.0,2790.0,2800.0,268,279,"(268, 279)"
3930,2690.0,2700.0,2790.0,2800.0,269,279,"(269, 279)"
3931,2700.0,2710.0,2790.0,2800.0,270,279,"(270, 279)"
3932,2710.0,2720.0,2790.0,2800.0,271,279,"(271, 279)"
3933,2720.0,2730.0,2790.0,2800.0,272,279,"(272, 279)"
3934,2730.0,2740.0,2790.0,2800.0,273,279,"(273, 279)"
3935,2740.0,2750.0,2790.0,2800.0,274,279,"(274, 279)"
3936,2750.0,2760.0,2790.0,2800.0,275,279,"(275, 279)"
3937,2760.0,2770.0,2790.0,2800.0,276,279,"(276, 279)"
3938,2770.0,2780.0,2790.0,2800.0,277,279,"(277, 279)"
3939,2780.0,2790.0,2790.0,2800.0,278,279,"(278, 279)"
3940,2790.0,2800.0,2790.0,2800.0,279,279,"(279, 279)"
3941,2800.0,2810.0,2790.0,2800.0,280,279,"(280, 279)"
3942,2810.0,2820.0,2790.0,2800.0,281,279,"(281, 279)"
3943,2820.0,2830.0,2790.0,2800.0,282,279,"(282, 279)"
3944,2830.0,2840.0,2790.0,2800.0,283,279,"(283, 279)"
3945,2840.0,2850.0,2790.0,2800.0,284,279,"(284, 279)"
3946,2850.0,2860.0,2790.0,2800.0,285,279,"(285, 279)"
3947,2860.0,2870.0,2790.0,2800.0,286,279,"(286, 279)"
3948,2870.0,2880.0,2790.0,2800.0,287,279,"(287, 279)"
3949,2880.0,2890.0,2790.0,2800.0,288,279,"(288, 279)"
3950,2890.0,2900.0,2790.0,2800.0,289,279,"(289, 279)"
3951,2900.0,2910.0,2790.0,2800.0,290,279,"(290, 279)"
3952,2910.0,2920.0,2790.0,2800.0,291,279,"(291, 279)"
3953,2920.0,2930.0,2790.0,2800.0,292,279,"(292, 279)"
3954,2930.0,2940.0,2790.0,2800.0,293,279,"(293, 279)"
3955,2940.0,2950.0,2790.0,2800.0,294,279,"(294, 279)"
3956,2950.0,2960.0,2790.0,2800.0,295,279,"(295, 279)"
3957,2960.0,2970.0,2790.0,2800.0,296,279,"(296, 279)"
3958,2970.0,2980.0,2790.0,2800.0,297,279,"(297, 279)"
3959,2980.0,2990.0,2790.0,2800.0,298,279,"(298, 279)"
3960,2990.0,3000.0,2790.0,2800.0,299,279,"(299, 279)"
3961,3000.0,3010.0,2790.0,2800.0,300,279,"(300, 279)"
3962,3010.0,3020.0,2790.0,2800.0,301,279,"(301, 279)"
3963,3020.0,3030.0,2790.0,2800.0,302,279,"(302, 279)"
3964,3030.0,3040.0,2790.0,2800.0,303,279,"(303, 279)"
3965,3040.0,3050.0,2790.0,2800.0,304,279,"(304, 279)"
3966,3050.0,3060.0,2790.0,2800.0,305,279,"(305, 279)"
3967,3060.0,3070.0,2790.0,2800.0,306,279,"(306, 279)"
3968,3070.0,3080.0,2790.0,2800.0,307,279,"(307, 279)"
3969,3080.0,3090.0,2790.0,2800.0,308,279,"(308, 279)"
3970,3090.0,3100.0,2790.0,2800.0,309,279,"(309, 279)"
3971,3100.0,3110.0,2790.0,2800.0,310,279,"(310, 279)"
3972,3110.0,3120.0,2790.0,2800.0,311,279,"(311, 279)"
3973,3120.0,3130.0,2790.0,2800.0,312,279,"(312, 279)"
3974,3130.0,3140.0,2790.0,2800.0,313,279,"(313, 279)"
3975,3140.0,3150.0,2790.0,2800.0,314,279,"(314, 279)"
3976,3150.0,3160.0,2790.0,2800.0,315,279,"(315, 279)"
3977,3160.0,3170.0,2790.0,2800.0,316,279,"(316, 279)"
3978,3170.0,3180.0,2790.0,2800.0,317,279,"(317, 279)"
3979,3180.0,3190.0,2790.0,2800.0,318,279,"(318, 279)"
3980,3190.0,3200.0,2790.0,2800.0,319,279,"(319, 279)"
3981,3200.0,3210.0,2790.0,2800.0,320,279,"(320, 279)"
3982,3210.0,3220.0,2790.0,2800.0,321,279,"(321, 279)"
3983,3220.0,3230.0,2790.0,2800.0,322,279,"(322, 279)"
3984,3230.0,3240.0,2790.0,2800.0,323,279,"(323, 279)"
3985,3240.0,3250.0,2790.0,2800.0,324,279,"(324, 279)"
3986,3250.0,3260.0,2790.0,2800.0,325,279,"(325, 279)"
3987,3260.0,3270.0,2790.0,2800.0,326,279,"(326, 279)"
3988,3270.0,3280.0,2790.0,2800.0,327,279,"(327, 279)"
3989,3280.0,3290.0,2790.0,2800.0,328,279,"(328, 279)"
3990,3290.0,3300.0,2790.0,2800.0,329,279,"(329, 279)"
3991,3300.0,3310.0,2790.0,2800.0,330,279,"(330, 279)"
3992,3310.0,3320.0,2790.0,2800.0,331,279,"(331, 279)"
3993,3320.0,3330.0,2790.0,2800.0,332,279,"(332, 279)"
3994,3330.0,3340.0,2790.0,2800.0,333,279,"(333, 279)"
3995,3340.0,3350.0,2790.0,2800.0,334,279,"(334, 279)"
3996,3350.0,3360.0,2790.0,2800.0,335,279,"(335, 279)"
3997,3360.0,3370.0,2790.0,2800.0,336,279,"(336, 279)"
3998,3370.0,3380.0,2790.0,2800.0,337,279,"(337, 279)"
3999,3380.0,3390.0,2790.0,2800.0,338,279,"(338, 279)"
4000,3390.0,3400.0,2790.0,2800.0,339,279,"(339, 279)"
4001,2400.0,2410.0,2800.0,2810.0,240,280,"(240, 280)"
4002,2410.0,2420.0,2800.0,2810.0,241,280,"(241, 280)"
4003,2420.0,2430.0,2800.0,2810.0,242,280,"(242, 280)"
4004,2430.0,2440.0,2800.0,2810.0,243,280,"(243, 280)"
4005,2440.0,2450.0,2800.0,2810.0,244,280,"(244, 280)"
4006,2450.0,2460.0,2800.0,2810.0,245,280,"(245, 280)"
4007,2460.0,2470.0,2800.0,2810.0,246,280,"(246, 280)"
4008,2470.0,2480.0,2800.0,2810.0,247,280,"(247, 280)"
4009,2480.0,2490.0,2800.0,2810.0,248,280,"(248, 280)"
4010,2490.0,2500.0,2800.0,2810.0,249,280,"(249, 280)"
4011,2500.0,2510.0,2800.0,2810.0,250,280,"(250, 280)"
4012,2510.0,2520.0,2800.0,2810.0,251,280,"(251, 280)"
4013,2520.0,2530.0,2800.0,2810.0,252,280,"(252, 280)"
4014,2530.0,2540.0,2800.0,2810.0,253,280,"(253, 280)"
4015,2540.0,2550.0,2800.0,2810.0,254,280,"(254, 280)"
4016,2550.0,2560.0,2800.0,2810.0,255,280,"(255, 280)"
4017,2560.0,2570.0,2800.0,2810.0,256,280,"(256, 280)"
4018,2570.0,2580.0,2800.0,2810.0,257,280,"(257, 280)"
4019,2580.0,2590.0,2800.0,2810.0,258,280,"(258, 280)"
4020,2590.0,2600.0,2800.0,2810.0,259,280,"(259, 280)"
4021,2600.0,2610.0,2800.0,2810.0,260,280,"(260, 280)"
4022,2610.0,2620.0,2800.0,2810.0,261,280,"(261, 280)"
4023,2620.0,2630.0,2800.0,2810.0,262,280,"(262, 280)"
4024,2630.0,2640.0,2800.0,2810.0,263,280,"(263, 280)"
4025,2640.0,2650.0,2800.0,2810.0,264,280,"(264, 280)"
4026,2650.0,2660.0,2800.0,2810.0,265,280,"(265, 280)"
4027,2660.0,2670.0,2800.0,2810.0,266,280,"(266, 280)"
4028,2670.0,2680.0,2800.0,2810.0,267,280,"(267, 280)"
4029,2680.0,2690.0,2800.0,2810.0,268,280,"(268, 280)"
4030,2690.0,2700.0,2800.0,2810.0,269,280,"(269, 280)"
4031,2700.0,2710.0,2800.0,2810.0,270,280,"(270, 280)"
4032,2710.0,2720.0,2800.0,2810.0,271,280,"(271, 280)"
4033,2720.0,2730.0,2800.0,2810.0,272,280,"(272, 280)"
4034,2730.0,2740.0,2800.0,2810.0,273,280,"(273, 280)"
4035,2740.0,2750.0,2800.0,2810.0,274,280,"(274, 280)"
4036,2750.0,2760.0,2800.0,2810.0,275,280,"(275, 280)"
4037,2760.0,2770.0,2800.0,2810.0,276,280,"(276, 280)"
4038,2770.0,2780.0,2800.0,2810.0,277,280,"(277, 280)"
4039,2780.0,2790.0,2800.0,2810.0,278,280,"(278, 280)"
4040,2790.0,2800.0,2800.0,2810.0,279,280,"(279, 280)"
4041,2800.0,2810.0,2800.0,2810.0,280,280,"(280, 280)"
4042,2810.0,2820.0,2800.0,2810.0,281,280,"(281, 280)"
4043,2820.0,2830.0,2800.0,2810.0,282,280,"(282, 280)"
4044,2830.0,2840.0,2800.0,2810.0,283,280,"(283, 280)"
4045,2840.0,2850.0,2800.0,2810.0,284,280,"(284, 280)"
4046,2850.0,2860.0,2800.0,2810.0,285,280,"(285, 280)"
4047,2860.0,2870.0,2800.0,2810.0,286,280,"(286, 280)"
4048,2870.0,2880.0,2800.0,2810.0,287,280,"(287, 280)"
4049,2880.0,2890.0,2800.0,2810.0,288,280,"(288, 280)"
4050,2890.0,2900.0,2800.0,2810.0,289,280,"(289, 280)"
4051,2900.0,2910.0,2800.0,2810.0,290,280,"(290, 280)"
4052,2910.0,2920.0,2800.0,2810.0,291,280,"(291, 280)"
4053,2920.0,2930.0,2800.0,2810.0,292,280,"(292, 280)"
4054,2930.0,2940.0,2800.0,2810.0,293,280,"(293, 280)"
4055,2940.0,2950.0,2800.0,2810.0,294,280,"(294, 280)"
4056,2950.0,2960.0,2800.0,2810.0,295,280,"(295, 280)"
4057,2960.0,2970.0,2800.0,2810.0,296,280,"(296, 280)"
4058,2970.0,2980.0,2800.0,2810.0,297,280,"(297, 280)"
4059,2980.0,2990.0,2800.0,2810.0,298,280,"(298, 280)"
4060,2990.0,3000.0,2800.0,2810.0,299,280,"(299, 280)"
4061,3000.0,3010.0,2800.0,2810.0,300,280,"(300, 280)"
4062,3010.0,3020.0,2800.0,2810.0,301,280,"(301, 280)"
4063,3020.0,3030.0,2800.0,2810.0,302,280,"(302, 280)"
4064,3030.0,3040.0,2800.0,2810.0,303,280,"(303, 280)"
4065,3040.0,3050.0,2800.0,2810.0,304,280,"(304, 280)"
4066,3050.0,3060.0,2800.0,2810.0,305,280,"(305, 280)"
4067,3060.0,3070.0,2800.0,2810.0,306,280,"(306, 280)"
4068,3070.0,3080.0,2800.0,2810.0,307,280,"(307, 280)"
4069,3080.0,3090.0,2800.0,2810.0,308,280,"(308, 280)"
4070,3090.0,3100.0,2800.0,2810.0,309,280,"(309, 280)"
4071,3100.0,3110.0,2800.0,2810.0,310,280,"(310, 280)"
4072,3110.0,3120.0,2800.0,2810.0,311,280,"(311, 280)"
4073,3120.0,3130.0,2800.0,2810.0,312,280,"(312, 280)"
4074,3130.0,3140.0,2800.0,2810.0,313,280,"(313, 280)"
